,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
7896,2022-11-03,R.J. Hampton Jr.,ORL vs. GSW,ORL,GSW,7.5,100.0,-120.0,2.5,110.0,-131.0,2.5,132.0,-160.0,0.5,402.0,-550.0,,,,0.5,-225.0,183.0,,,,,,,,,,,,
7897,2022-11-03,Jamal Murray,DEN @ OKC,DEN,OKC,15.5,-127.0,105.0,2.5,-155.0,128.0,4.5,-119.0,100.0,0.5,434.0,-604.0,0.5,-225.0,183.0,,,,,,,,,,,,,,,
7898,2022-11-03,Klay Thompson,GSW @ ORL,GSW,ORL,17.5,-104.0,-114.0,3.5,132.0,-159.0,,,,,,,,,,,,,,,,,,,,,,,,
7899,2022-11-03,Josh Giddey,OKC vs. DEN,OKC,DEN,12.5,-120.0,100.0,7.5,106.0,-128.0,6.5,115.0,-138.0,,,,0.5,-175.0,144.0,,,,,,,,,,,,,,,
7900,2022-11-03,Draymond Green,GSW @ ORL,GSW,ORL,7.5,-122.0,101.0,6.5,-112.0,-107.0,5.5,-114.0,-105.0,0.5,-174.0,143.0,,,,,,,,,,,,,,,,,,
7901,2022-11-03,Wendell Carter Jr.,ORL vs. GSW,ORL,GSW,16.5,-113.0,-105.0,9.5,105.0,-125.0,2.5,-139.0,116.0,0.5,-103.0,-114.0,0.5,-115.0,-104.0,1.5,172.0,-210.0,,,,,,,,,,,,
7902,2022-11-03,Michael Porter Jr.,DEN @ OKC,DEN,OKC,16.5,-135.0,112.0,6.5,-130.0,108.0,,,,0.5,123.0,-147.0,0.5,-185.0,152.0,2.5,-138.0,114.0,,,,,,,,,,,,
7903,2022-11-03,Bol Bol,ORL vs. GSW,ORL,GSW,,,,8.5,116.0,-140.0,,,,,,,0.5,159.0,-194.0,,,,,,,,,,,,,,,
7904,2022-11-03,Stephen Curry,GSW @ ORL,GSW,ORL,27.5,-105.0,-113.0,5.5,-104.0,-114.0,5.5,-144.0,119.0,0.5,274.0,-350.0,,,,4.5,124.0,-149.0,,,,,,,,,,,,
7905,2022-11-03,Aaron Gordon,DEN @ OKC,DEN,OKC,13.5,-115.0,-104.0,,,,1.5,-165.0,136.0,0.5,-165.0,136.0,0.5,165.0,-200.0,0.5,-214.0,175.0,,,,,,,,,,,,
7906,2022-11-03,Franz Wagner,ORL vs. GSW,ORL,GSW,17.5,-113.0,-105.0,3.5,-115.0,-104.0,,,,,,,0.5,-166.0,137.0,,,,,,,,,,,,,,,
7907,2022-11-03,Kevon Looney,GSW @ ORL,GSW,ORL,5.5,-115.0,-104.0,7.5,110.0,-131.0,2.5,-104.0,-115.0,0.5,155.0,-188.0,0.5,140.0,-169.0,,,,,,,,,,,,,,,
7908,2022-11-03,Shai Gilgeous-Alexander,OKC vs. DEN,OKC,DEN,28.5,-102.0,-118.0,4.5,-130.0,108.0,5.5,-114.0,-105.0,0.5,-184.0,151.0,,,,1.5,126.0,-151.0,,,,,,,,,,,,
7909,2022-11-03,Moses Moody,GSW @ ORL,GSW,ORL,,,,2.5,164.0,-200.0,,,,0.5,202.0,-250.0,,,,1.5,132.0,-160.0,,,,,,,,,,,,
7910,2022-11-03,JaMychal Green,GSW @ ORL,GSW,ORL,,,,4.5,120.0,-144.0,0.5,-120.0,100.0,,,,0.5,105.0,-125.0,,,,,,,,,,,,,,,
7911,2022-11-03,Chuma Okeke,ORL vs. GSW,ORL,GSW,,,,,,,,,,,,,0.5,-165.0,136.0,1.5,128.0,-155.0,,,,,,,,,,,,
7912,2022-11-04,Tyrese Maxey,PHI vs. NYK,PHI,NYK,26.5,101.0,-121.0,4.5,101.0,-121.0,,,,0.5,276.0,-354.0,0.5,-170.0,140.0,,,,,,,,,,,,,,,
7913,2022-11-04,Jayson Tatum,BOS vs. CHI,BOS,CHI,26.5,-139.0,115.0,7.5,-125.0,104.0,4.5,123.0,-147.0,0.5,-160.0,132.0,0.5,-224.0,182.0,2.5,-127.0,105.0,,,,,,,,,,,,
7914,2022-11-04,Mike Conley,UTH @ LAL,UTH,LAL,11.5,-118.0,-102.0,,,,6.5,114.0,-136.0,0.5,248.0,-314.0,1.5,136.0,-164.0,1.5,-180.0,148.0,,,,,,,,,,,,
7915,2022-11-04,Jaylen Brown,BOS vs. CHI,BOS,CHI,23.5,-120.0,100.0,6.5,-108.0,-110.0,3.5,130.0,-156.0,0.5,163.0,-199.0,0.5,-234.0,190.0,2.5,107.0,-128.0,,,,,,,,,,,,
7916,2022-11-04,Jordan Clarkson,UTH @ LAL,UTH,LAL,17.5,-118.0,-102.0,4.5,-128.0,106.0,5.5,130.0,-157.0,0.5,227.0,-284.0,0.5,-130.0,108.0,2.5,110.0,-131.0,,,,,,,,,,,,
7917,2022-11-04,Devin Vassell,SAS vs. LAC,SAS,LAC,12.5,-137.0,114.0,3.5,-137.0,114.0,3.5,100.0,-120.0,,,,1.5,172.0,-210.0,,,,,,,,,,,,,,,
7918,2022-11-04,Bradley Beal,WAS vs. BKN,WAS,BKN,22.5,-105.0,-113.0,4.5,123.0,-147.0,,,,0.5,172.0,-210.0,0.5,-174.0,143.0,1.5,105.0,-125.0,,,,,,,,,,,,
7919,2022-11-04,Malik Beasley,UTH @ LAL,UTH,LAL,10.5,-112.0,-107.0,3.5,-113.0,-105.0,0.5,-245.0,198.0,0.5,372.0,-500.0,0.5,100.0,-119.0,2.5,135.0,-162.0,,,,,,,,,,,,
7920,2022-11-04,Anthony Davis,LAL vs. UTH,LAL,UTH,21.5,-127.0,105.0,10.5,100.0,-120.0,2.5,-128.0,106.0,1.5,-121.0,101.0,,,,,,,,,,,,,,,,,,
7921,2022-11-04,D'Angelo Russell,MIN vs. MIL,MIN,MIL,14.5,-122.0,101.0,3.5,135.0,-162.0,6.5,106.0,-127.0,0.5,327.0,-429.0,1.5,167.0,-204.0,1.5,-199.0,163.0,,,,,,,,,,,,
7922,2022-11-04,Rudy Gobert,MIN vs. MIL,MIN,MIL,12.5,-110.0,-109.0,12.5,100.0,-119.0,1.5,160.0,-195.0,1.5,110.0,-131.0,0.5,110.0,-131.0,,,,,,,,,,,,,,,
7923,2022-11-04,Anthony Edwards,MIN vs. MIL,MIN,MIL,22.5,-106.0,-112.0,4.5,-130.0,108.0,3.5,-160.0,132.0,0.5,120.0,-144.0,1.5,115.0,-138.0,3.5,130.0,-156.0,,,,,,,,,,,,
7924,2022-11-04,Jusuf Nurkic,POR @ PHO,POR,PHO,16.5,-104.0,-115.0,10.5,-124.0,104.0,3.5,118.0,-142.0,0.5,-115.0,-104.0,0.5,-214.0,175.0,0.5,143.0,-174.0,,,,,,,,,,,,
7925,2022-11-04,Julius Randle,NYK @ PHI,NYK,PHI,17.5,-114.0,-105.0,8.5,-110.0,-109.0,3.5,-113.0,-106.0,,,,0.5,-169.0,139.0,1.5,110.0,-131.0,,,,,,,,,,,,
7926,2022-11-04,Jaden McDaniels,MIN vs. MIL,MIN,MIL,8.5,-125.0,104.0,2.5,-158.0,131.0,0.5,-244.0,197.0,0.5,-160.0,132.0,0.5,-160.0,132.0,1.5,125.0,-150.0,,,,,,,,,,,,
7927,2022-11-04,Marcus Smart,BOS vs. CHI,BOS,CHI,11.5,-108.0,-110.0,3.5,-115.0,-104.0,5.5,-134.0,111.0,0.5,308.0,-400.0,1.5,155.0,-188.0,1.5,-123.0,102.0,,,,,,,,,,,,
7928,2022-11-04,RJ Barrett,NYK @ PHI,NYK,PHI,18.5,-114.0,-105.0,5.5,100.0,-119.0,2.5,100.0,-119.0,0.5,476.0,-679.0,0.5,110.0,-131.0,1.5,-134.0,111.0,,,,,,,,,,,,
7929,2022-11-04,Brandon Ingram,NOR vs. GSW,NOR,GSW,21.5,-110.0,-108.0,,,,4.5,-138.0,115.0,0.5,156.0,-190.0,0.5,-160.0,132.0,1.5,121.0,-146.0,,,,,,,,,,,,
7930,2022-11-04,LeBron James,LAL vs. UTH,LAL,UTH,27.5,-108.0,-110.0,7.5,-139.0,115.0,7.5,100.0,-120.0,0.5,-130.0,108.0,1.5,190.0,-234.0,2.5,108.0,-129.0,,,,,,,,,,,,
7931,2022-11-04,Jalen Brunson,NYK @ PHI,NYK,PHI,16.5,-115.0,-104.0,3.5,-160.0,132.0,5.5,-108.0,-110.0,0.5,760.0,-1304.0,0.5,-151.0,125.0,1.5,127.0,-154.0,,,,,,,,,,,,
7932,2022-11-04,Reggie Jackson,LAC @ SAS,LAC,SAS,12.5,-110.0,-109.0,2.5,-151.0,125.0,,,,0.5,266.0,-339.0,0.5,-130.0,108.0,1.5,-113.0,-106.0,,,,,,,,,,,,
7933,2022-11-04,Reggie Bullock,DAL vs. TOR,DAL,TOR,7.5,-106.0,-112.0,2.5,-135.0,112.0,,,,0.5,680.0,-1104.0,0.5,-120.0,100.0,1.5,-160.0,132.0,,,,,,,,,,,,
7934,2022-11-04,Dorian Finney-Smith,DAL vs. TOR,DAL,TOR,8.5,-105.0,-113.0,4.5,130.0,-156.0,1.5,130.0,-156.0,0.5,140.0,-169.0,0.5,-145.0,120.0,1.5,-142.0,118.0,,,,,,,,,,,,
7935,2022-11-04,Grayson Allen,MIL @ MIN,MIL,MIN,8.5,-130.0,108.0,2.5,-127.0,105.0,1.5,-199.0,163.0,0.5,374.0,-504.0,0.5,105.0,-125.0,1.5,-135.0,112.0,,,,,,,,,,,,
7936,2022-11-04,Collin Sexton,UTH @ LAL,UTH,LAL,15.5,101.0,-122.0,2.5,100.0,-120.0,2.5,130.0,-156.0,0.5,979.0,-2000.0,0.5,-165.0,136.0,0.5,-234.0,190.0,,,,,,,,,,,,
7937,2022-11-04,Joel Embiid,PHI vs. NYK,PHI,NYK,28.5,-108.0,-110.0,,,,4.5,119.0,-144.0,,,,,,,1.5,175.0,-215.0,,,,,,,,,,,,
7938,2022-11-04,Karl-Anthony Towns,MIN vs. MIL,MIN,MIL,,,,7.5,-140.0,116.0,,,,0.5,-135.0,112.0,0.5,-170.0,140.0,2.5,148.0,-179.0,,,,,,,,,,,,
7939,2022-11-04,Cameron Johnson,PHO vs. POR,PHO,POR,15.5,100.0,-120.0,4.5,106.0,-128.0,1.5,-186.0,153.0,0.5,217.0,-270.0,0.5,-244.0,197.0,2.5,-137.0,114.0,,,,,,,,,,,,
7940,2022-11-04,Josh Hart,POR @ PHO,POR,PHO,14.5,-113.0,-105.0,6.5,-129.0,108.0,,,,0.5,327.0,-429.0,1.5,120.0,-145.0,1.5,-119.0,100.0,,,,,,,,,,,,
7941,2022-11-04,Desmond Bane,MEM vs. CHA,MEM,CHA,21.5,-114.0,-103.0,,,,4.5,136.0,-165.0,0.5,151.0,-184.0,1.5,197.0,-244.0,3.5,-136.0,114.0,,,,,,,,,,,,
7942,2022-11-04,Isaac Okoro,CLE @ DET,CLE,DET,6.5,-135.0,112.0,,,,1.5,116.0,-139.0,0.5,266.0,-339.0,0.5,-110.0,-109.0,0.5,-120.0,100.0,,,,,,,,,,,,
7943,2022-11-04,Grant Williams,BOS vs. CHI,BOS,CHI,7.5,100.0,-119.0,3.5,-148.0,123.0,0.5,-190.0,156.0,0.5,-175.0,144.0,,,,1.5,160.0,-194.0,,,,,,,,,,,,
7944,2022-11-04,Zion Williamson,NOR vs. GSW,NOR,GSW,25.5,-102.0,-118.0,,,,3.5,-125.0,105.0,,,,1.5,202.0,-250.0,0.5,448.0,-629.0,,,,,,,,,,,,
7945,2022-11-04,Spencer Dinwiddie,DAL vs. TOR,DAL,TOR,15.5,100.0,-119.0,2.5,-140.0,116.0,,,,0.5,476.0,-679.0,0.5,-163.0,135.0,2.5,121.0,-146.0,,,,,,,,,,,,
7946,2022-11-04,Saddiq Bey,DET vs. CLE,DET,CLE,15.5,-103.0,-114.0,3.5,-152.0,126.0,2.5,143.0,-172.0,0.5,405.0,-554.0,0.5,-165.0,136.0,2.5,143.0,-172.0,,,,,,,,,,,,
7947,2022-11-04,Kyrie Irving,BKN @ WAS,BKN,WAS,26.5,-113.0,-106.0,5.5,114.0,-137.0,6.5,120.0,-145.0,0.5,105.0,-125.0,1.5,112.0,-135.0,2.5,-135.0,112.0,,,,,,,,,,,,
7948,2022-11-04,Dillon Brooks,MEM vs. CHA,MEM,CHA,14.5,-127.0,105.0,2.5,-124.0,103.0,2.5,116.0,-140.0,0.5,220.0,-275.0,0.5,-210.0,172.0,2.5,159.0,-194.0,,,,,,,,,,,,
7949,2022-11-04,De'Anthony Melton,PHI vs. NYK,PHI,NYK,16.5,-103.0,-117.0,,,,4.5,-113.0,-105.0,0.5,-113.0,-106.0,1.5,100.0,-119.0,,,,,,,,,,,,,,,
7950,2022-11-04,Jakob Poeltl,SAS vs. LAC,SAS,LAC,12.5,-120.0,100.0,9.5,-122.0,101.0,3.5,130.0,-157.0,,,,0.5,100.0,-119.0,,,,,,,,,,,,,,,
7951,2022-11-04,Brook Lopez,MIL @ MIN,MIL,MIN,12.5,-120.0,100.0,5.5,-129.0,107.0,0.5,-110.0,-109.0,1.5,-135.0,112.0,0.5,120.0,-144.0,1.5,-113.0,-106.0,,,,,,,,,,,,
7952,2022-11-04,Giannis Antetokounmpo,MIL @ MIN,MIL,MIN,32.5,-120.0,100.0,12.5,108.0,-129.0,5.5,-132.0,110.0,1.5,110.0,-131.0,1.5,202.0,-250.0,0.5,-215.0,175.0,,,,,,,,,,,,
7953,2022-11-04,Jevon Carter,MIL @ MIN,MIL,MIN,4.5,-115.0,-104.0,2.5,104.0,-125.0,1.5,-120.0,100.0,0.5,238.0,-300.0,,,,0.5,-148.0,123.0,,,,,,,,,,,,
7954,2022-11-04,Evan Mobley,CLE @ DET,CLE,DET,16.5,-127.0,105.0,7.5,-140.0,116.0,3.5,143.0,-174.0,1.5,115.0,-138.0,0.5,-185.0,152.0,,,,,,,,,,,,,,,
7955,2022-11-04,Russell Westbrook III,LAL vs. UTH,LAL,UTH,14.5,-114.0,-105.0,5.5,-130.0,108.0,4.5,-145.0,120.0,0.5,372.0,-500.0,0.5,-190.0,156.0,0.5,-188.0,154.0,,,,,,,,,,,,
7956,2022-11-04,Jarred Vanderbilt,UTH @ LAL,UTH,LAL,7.5,-124.0,103.0,7.5,-148.0,123.0,1.5,-189.0,155.0,0.5,-130.0,108.0,,,,0.5,266.0,-339.0,,,,,,,,,,,,
7957,2022-11-04,Rui Hachimura,WAS vs. BKN,WAS,BKN,10.5,-125.0,104.0,,,,1.5,175.0,-215.0,0.5,217.0,-270.0,0.5,120.0,-144.0,0.5,-148.0,123.0,,,,,,,,,,,,
7958,2022-11-04,Jaden Ivey,DET vs. CLE,DET,CLE,13.5,100.0,-119.0,3.5,-117.0,-103.0,2.5,-167.0,138.0,0.5,374.0,-504.0,1.5,159.0,-194.0,1.5,175.0,-213.0,,,,,,,,,,,,
7959,2022-11-04,Javonte Green,CHI @ BOS,CHI,BOS,,,,3.5,-150.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,
7960,2022-11-04,Jose Alvarado,NOR vs. GSW,NOR,GSW,,,,1.5,-150.0,124.0,1.5,-180.0,148.0,0.5,514.0,-750.0,0.5,-180.0,148.0,0.5,-142.0,118.0,,,,,,,,,,,,
7961,2022-11-04,DeMar DeRozan,CHI @ BOS,CHI,BOS,22.5,-118.0,-102.0,4.5,-108.0,-110.0,3.5,-160.0,132.0,0.5,227.0,-284.0,0.5,-224.0,182.0,0.5,136.0,-164.0,,,,,,,,,,,,
7962,2022-11-04,Zach LaVine,CHI @ BOS,CHI,BOS,21.5,-110.0,-109.0,3.5,-130.0,108.0,4.5,134.0,-162.0,0.5,241.0,-304.0,0.5,-120.0,100.0,2.5,115.0,-138.0,,,,,,,,,,,,
7963,2022-11-04,Luka Doncic,DAL vs. TOR,DAL,TOR,30.5,-120.0,100.0,8.5,-132.0,110.0,8.5,-140.0,116.0,0.5,115.0,-138.0,1.5,128.0,-155.0,2.5,-142.0,118.0,,,,,,,,,,,,
7964,2022-11-04,Jarrett Allen,CLE @ DET,CLE,DET,15.5,-110.0,-109.0,10.5,-135.0,112.0,1.5,-148.0,123.0,1.5,150.0,-181.0,0.5,120.0,-144.0,,,,,,,,,,,,,,,
7965,2022-11-04,Deandre Ayton,PHO vs. POR,PHO,POR,17.5,100.0,-120.0,,,,1.5,-138.0,115.0,0.5,-155.0,128.0,0.5,125.0,-150.0,0.5,567.0,-854.0,,,,,,,,,,,,
7966,2022-11-04,Shaedon Sharpe,POR @ PHO,POR,PHO,,,,4.5,175.0,-215.0,,,,0.5,139.0,-169.0,0.5,-184.0,151.0,,,,,,,,,,,,,,,
7967,2022-11-04,Obi Toppin,NYK @ PHI,NYK,PHI,7.5,-134.0,111.0,2.5,-160.0,132.0,0.5,-190.0,156.0,,,,0.5,202.0,-250.0,0.5,-224.0,182.0,,,,,,,,,,,,
7968,2022-11-04,Kristaps Porzingis,WAS vs. BKN,WAS,BKN,21.5,100.0,-119.0,,,,2.5,-110.0,-108.0,1.5,-115.0,-104.0,0.5,-160.0,132.0,1.5,-125.0,104.0,,,,,,,,,,,,
7969,2022-11-04,Monte Morris,WAS vs. BKN,WAS,BKN,9.5,-128.0,106.0,3.5,103.0,-124.0,5.5,117.0,-141.0,0.5,359.0,-479.0,0.5,-234.0,190.0,,,,,,,,,,,,,,,
7970,2022-11-04,Kelly Olynyk,UTH @ LAL,UTH,LAL,11.5,102.0,-122.0,4.5,-138.0,114.0,2.5,-170.0,140.0,,,,1.5,175.0,-214.0,1.5,124.0,-150.0,,,,,,,,,,,,
7971,2022-11-04,Jalen Smith,IND vs. MIA,IND,MIA,12.5,104.0,-124.0,8.5,114.0,-138.0,0.5,-148.0,123.0,0.5,-140.0,116.0,0.5,151.0,-184.0,1.5,146.0,-177.0,,,,,,,,,,,,
7972,2022-11-04,Trey Murphy III,NOR vs. GSW,NOR,GSW,8.5,-123.0,102.0,,,,,,,0.5,340.0,-450.0,0.5,-130.0,108.0,1.5,-123.0,102.0,,,,,,,,,,,,
7973,2022-11-04,Bam Adebayo,MIA @ IND,MIA,IND,20.5,-110.0,-109.0,9.5,-115.0,-104.0,3.5,-115.0,-104.0,0.5,-120.0,100.0,1.5,140.0,-169.0,,,,,,,,,,,,,,,
7974,2022-11-04,Dean Wade,CLE @ DET,CLE,DET,10.5,100.0,-120.0,,,,,,,0.5,327.0,-429.0,0.5,-174.0,143.0,1.5,-205.0,168.0,,,,,,,,,,,,
7975,2022-11-04,Al Horford,BOS vs. CHI,BOS,CHI,9.5,-106.0,-112.0,7.5,-110.0,-109.0,,,,0.5,-225.0,183.0,0.5,105.0,-125.0,1.5,-103.0,-117.0,,,,,,,,,,,,
7976,2022-11-04,Paul George,LAC @ SAS,LAC,SAS,24.5,-115.0,-104.0,7.5,116.0,-139.0,4.5,-140.0,116.0,,,,1.5,-123.0,102.0,2.5,-130.0,108.0,,,,,,,,,,,,
7977,2022-11-04,CJ McCollum,NOR vs. GSW,NOR,GSW,20.5,-113.0,-105.0,4.5,112.0,-135.0,5.5,106.0,-128.0,0.5,340.0,-450.0,1.5,175.0,-214.0,,,,,,,,,,,,,,,
7978,2022-11-04,Will Barton,WAS vs. BKN,WAS,BKN,,,,2.5,-130.0,108.0,1.5,-185.0,152.0,0.5,372.0,-500.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
7979,2022-11-04,Derrick White,BOS vs. CHI,BOS,CHI,,,,2.5,-148.0,123.0,2.5,-141.0,117.0,0.5,110.0,-131.0,0.5,-125.0,104.0,1.5,154.0,-186.0,,,,,,,,,,,,
7980,2022-11-04,Kevon Looney,GSW @ NOR,GSW,NOR,7.5,101.0,-122.0,,,,,,,0.5,145.0,-175.0,0.5,105.0,-125.0,,,,,,,,,,,,,,,
7981,2022-11-04,Donovan Mitchell,CLE @ DET,CLE,DET,25.5,-129.0,107.0,4.5,120.0,-144.0,,,,0.5,241.0,-304.0,,,,1.5,-184.0,151.0,,,,,,,,,,,,
7982,2022-11-04,Ivica Zubac,LAC @ SAS,LAC,SAS,,,,10.5,-122.0,101.0,1.5,129.0,-155.0,1.5,-111.0,-108.0,,,,,,,,,,,,,,,,,,
7983,2022-11-04,Nikola Vucevic,CHI @ BOS,CHI,BOS,15.5,-118.0,-102.0,11.5,-125.0,105.0,2.5,110.0,-131.0,0.5,-121.0,101.0,0.5,100.0,-119.0,,,,,,,,,,,,,,,
7984,2022-11-04,Ayo Dosunmu,CHI @ BOS,CHI,BOS,11.5,101.0,-121.0,3.5,100.0,-120.0,3.5,118.0,-142.0,0.5,256.0,-324.0,0.5,-204.0,167.0,1.5,175.0,-215.0,,,,,,,,,,,,
7985,2022-11-04,Ja Morant,MEM vs. CHA,MEM,CHA,28.5,-114.0,-104.0,5.5,103.0,-124.0,7.5,104.0,-125.0,0.5,163.0,-199.0,1.5,159.0,-194.0,1.5,-109.0,-109.0,,,,,,,,,,,,
7986,2022-11-04,Taurean Prince,MIN vs. MIL,MIN,MIL,6.5,110.0,-131.0,2.5,110.0,-131.0,1.5,202.0,-250.0,0.5,402.0,-550.0,0.5,-105.0,-113.0,1.5,116.0,-139.0,,,,,,,,,,,,
7987,2022-11-04,Devin Booker,PHO vs. POR,PHO,POR,26.5,101.0,-121.0,,,,5.5,-114.0,-104.0,,,,0.5,-225.0,183.0,,,,,,,,,,,,,,,
7988,2022-11-04,Jonas Valanciunas,NOR vs. GSW,NOR,GSW,12.5,-117.0,-103.0,10.5,-101.0,-119.0,2.5,151.0,-184.0,0.5,-108.0,-110.0,,,,,,,,,,,,,,,,,,
7989,2022-11-04,Nic Claxton,BKN @ WAS,BKN,WAS,13.5,-105.0,-114.0,9.5,119.0,-143.0,1.5,-131.0,110.0,,,,0.5,100.0,-119.0,,,,,,,,,,,,,,,
7990,2022-11-04,Kyle Kuzma,WAS vs. BKN,WAS,BKN,16.5,-108.0,-110.0,7.5,104.0,-124.0,2.5,-125.0,104.0,0.5,-145.0,120.0,0.5,105.0,-125.0,1.5,104.0,-124.0,,,,,,,,,,,,
7991,2022-11-04,Jalen McDaniels,CHA @ MEM,CHA,MEM,14.5,-101.0,-119.0,5.5,-142.0,118.0,2.5,107.0,-129.0,0.5,-160.0,132.0,0.5,-224.0,182.0,,,,,,,,,,,,,,,
7992,2022-11-04,Dwight Powell,DAL vs. TOR,DAL,TOR,5.5,-137.0,114.0,,,,,,,0.5,120.0,-144.0,0.5,297.0,-384.0,0.5,760.0,-1304.0,,,,,,,,,,,,
7993,2022-11-04,Christian Wood,DAL vs. TOR,DAL,TOR,15.5,-101.0,-116.0,8.5,110.0,-131.0,,,,0.5,-125.0,104.0,0.5,125.0,-150.0,1.5,140.0,-169.0,,,,,,,,,,,,
7994,2022-11-04,Pascal Siakam,TOR @ DAL,TOR,DAL,24.5,-109.0,-110.0,8.5,102.0,-122.0,6.5,-109.0,-110.0,0.5,120.0,-144.0,1.5,164.0,-200.0,1.5,104.0,-125.0,,,,,,,,,,,,
7995,2022-11-04,John Wall,LAC @ SAS,LAC,SAS,11.5,-105.0,-113.0,1.5,-205.0,168.0,3.5,-162.0,134.0,0.5,231.0,-290.0,0.5,-160.0,132.0,0.5,-200.0,164.0,,,,,,,,,,,,
7996,2022-11-04,Kelly Oubre Jr.,CHA @ MEM,CHA,MEM,,,,5.5,116.0,-140.0,1.5,-113.0,-105.0,,,,1.5,172.0,-210.0,,,,,,,,,,,,,,,
7997,2022-11-04,Bobby Portis Jr.,MIL @ MIN,MIL,MIN,13.5,-101.0,-116.0,,,,1.5,148.0,-180.0,0.5,140.0,-169.0,0.5,155.0,-188.0,1.5,115.0,-138.0,,,,,,,,,,,,
7998,2022-11-04,Anthony Gill,WAS vs. BKN,WAS,BKN,5.5,104.0,-125.0,2.5,-139.0,115.0,,,,0.5,241.0,-304.0,0.5,248.0,-314.0,0.5,190.0,-234.0,,,,,,,,,,,,
7999,2022-11-04,Evan Fournier,NYK @ PHI,NYK,PHI,,,,1.5,126.0,-151.0,0.5,-224.0,182.0,0.5,402.0,-550.0,0.5,139.0,-167.0,2.5,114.0,-138.0,,,,,,,,,,,,
8000,2022-11-04,Immanuel Quickley,NYK @ PHI,NYK,PHI,10.5,-105.0,-113.0,,,,,,,0.5,863.0,-1600.0,0.5,-105.0,-113.0,1.5,125.0,-150.0,,,,,,,,,,,,
8001,2022-11-04,Tre Jones,SAS vs. LAC,SAS,LAC,11.5,-118.0,-102.0,4.5,101.0,-122.0,6.5,100.0,-119.0,0.5,374.0,-504.0,1.5,143.0,-174.0,,,,,,,,,,,,,,,
8002,2022-11-04,Max Strus,MIA @ IND,MIA,IND,15.5,100.0,-119.0,4.5,-125.0,105.0,2.5,119.0,-144.0,0.5,183.0,-225.0,0.5,-174.0,143.0,2.5,-140.0,116.0,,,,,,,,,,,,
8003,2022-11-04,Caleb Martin,MIA @ IND,MIA,IND,11.5,-109.0,-110.0,5.5,108.0,-130.0,1.5,125.0,-151.0,,,,1.5,132.0,-160.0,1.5,147.0,-178.0,,,,,,,,,,,,
8004,2022-11-04,Marcus Morris Sr.,LAC @ SAS,LAC,SAS,15.5,-102.0,-118.0,4.5,-152.0,126.0,1.5,-142.0,118.0,0.5,276.0,-354.0,0.5,-125.0,104.0,1.5,-132.0,110.0,,,,,,,,,,,,
8005,2022-11-04,Patrick Beverley,LAL vs. UTH,LAL,UTH,,,,3.5,-102.0,-115.0,,,,0.5,100.0,-119.0,0.5,-244.0,197.0,1.5,165.0,-200.0,,,,,,,,,,,,
8006,2022-11-04,Kevin Durant,BKN @ WAS,BKN,WAS,,,,7.5,110.0,-131.0,7.5,100.0,-120.0,0.5,-154.0,127.0,0.5,-204.0,167.0,1.5,-160.0,132.0,,,,,,,,,,,,
8007,2022-11-04,Cade Cunningham,DET vs. CLE,DET,CLE,21.5,-102.0,-115.0,5.5,-105.0,-113.0,6.5,-118.0,-102.0,0.5,102.0,-122.0,1.5,183.0,-225.0,1.5,120.0,-144.0,,,,,,,,,,,,
8008,2022-11-04,Patrick Williams,CHI @ BOS,CHI,BOS,8.5,-122.0,101.0,4.5,116.0,-140.0,0.5,-160.0,132.0,0.5,105.0,-125.0,0.5,-189.0,155.0,0.5,-185.0,152.0,,,,,,,,,,,,
8009,2022-11-04,Lonnie Walker IV,LAL vs. UTH,LAL,UTH,17.5,100.0,-120.0,,,,,,,,,,0.5,-189.0,155.0,2.5,140.0,-170.0,,,,,,,,,,,,
8010,2022-11-04,Darius Garland,CLE @ DET,CLE,DET,21.5,104.0,-125.0,2.5,-160.0,132.0,7.5,-115.0,-104.0,0.5,863.0,-1600.0,0.5,-184.0,151.0,1.5,-101.0,-116.0,,,,,,,,,,,,
8011,2022-11-04,Myles Turner,IND vs. MIA,IND,MIA,12.5,-105.0,-113.0,6.5,-130.0,108.0,1.5,183.0,-225.0,2.5,150.0,-181.0,0.5,105.0,-125.0,0.5,-190.0,156.0,,,,,,,,,,,,
8012,2022-11-04,Tim Hardaway Jr.,DAL vs. TOR,DAL,TOR,,,,,,,1.5,-115.0,-104.0,0.5,540.0,-800.0,0.5,105.0,-125.0,1.5,-150.0,124.0,,,,,,,,,,,,
