,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
2903,22022,203110,22200536,2022-12-30,GSW vs. POR,1,33,4,11,2,4,0,0,3,8,11.0,4,1,0,1,3,10,8,Draymond Green,Forward,GSW,2,8.5,7.5,6.5,POR,1,2,9,29,1,1,0,0.8,33.3,3.0,6.5,0.9,2.4,1.0,1.2,0.8,7.2,8.0,7.1,0.5,1.1,2.4,2.5,7.9,10.1,2.7,0.6,0.7,0.5,0.6,31.75,2.95,6.0,0.65,1.85,1.15,1.5,0.6,6.55,7.15,7.25,0.75,0.9,2.2,3.15,7.7,7.05,2.45,0.5,0.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,33.0,2.4,5.9,0.6,1.9,1.2,1.4,0.7,7.6,8.3,7.9,0.7,1.1,2.1,2.7,6.6,13.5,2.7,0.5,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,
2904,22022,203110,22200615,2023-01-10,GSW vs. PHX,0,34,1,5,1,3,2,2,1,11,12.0,6,3,0,3,4,5,-2,Draymond Green,Forward,GSW,3,7.5,7.5,6.5,PHX,1,2,9,28,0,1,0,0.8,33.4,3.1,7.2,1.0,2.7,0.7,0.8,1.1,7.1,8.2,6.8,0.6,0.9,2.3,2.3,7.9,8.5,2.7,0.6,0.7,0.4,0.6,32.15,3.05,6.45,0.7,2.0,1.05,1.4,0.75,6.8,7.55,7.15,0.75,0.9,2.15,3.25,7.85,6.95,2.5,0.55,0.65,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,33.1,2.7,6.5,0.8,2.3,1.2,1.4,0.9,7.6,8.5,7.0,0.7,1.1,2.2,2.5,7.4,14.1,2.5,0.6,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,
2905,22022,203110,22200650,2023-01-15,GSW @ CHI,0,30,2,6,0,1,4,5,1,3,4.0,7,2,1,6,4,8,-28,Draymond Green,Forward,GSW,2,6.5,8.5,6.5,CHI,0,2,9,4,1,0,1,0.7,33.5,2.8,7.3,1.0,2.9,0.9,1.0,1.1,7.6,8.7,6.2,0.7,0.9,2.3,2.4,7.5,6.2,2.7,0.5,0.7,0.3,0.6,32.5,2.9,6.4,0.7,2.0,0.95,1.3,0.8,7.2,8.0,7.0,0.8,0.8,2.25,3.15,7.45,6.3,2.5,0.5,0.7,0.5,0.2,29.2,3.0,5.7,0.6,1.7,0.9,1.3,0.9,5.0,5.9,6.0,0.9,0.5,2.5,3.6,7.5,-6.8,2.0,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,22022,203110,22200704,2023-01-22,GSW vs. BKN,0,33,4,7,1,2,0,0,1,10,11.0,7,1,0,1,4,9,-18,Draymond Green,Forward,GSW,3,7.5,7.5,6.5,BKN,1,2,9,1,1,1,1,0.6,32.9,2.6,7.3,0.8,2.7,1.0,1.2,1.2,7.0,8.2,5.9,0.9,0.8,2.5,2.6,7.0,1.4,2.6,0.5,0.6,0.3,0.6,32.25,2.7,6.25,0.7,2.0,1.15,1.45,0.75,7.05,7.8,7.05,0.85,0.7,2.4,3.05,7.25,5.55,2.5,0.5,0.65,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,34.0,2.7,6.4,0.9,2.4,1.2,1.4,0.9,8.1,9.0,7.0,0.9,1.1,2.4,2.7,7.5,12.6,2.7,0.6,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,
2907,22022,203110,22200726,2023-01-25,GSW vs. MEM,1,32,3,3,0,0,2,4,0,13,13.0,7,1,3,5,5,8,2,Draymond Green,Forward,GSW,3,8.5,7.5,6.5,MEM,1,2,9,15,0,1,1,0.5,33.0,2.9,7.4,0.8,2.4,1.0,1.2,1.1,7.6,8.7,6.0,0.9,0.7,2.4,2.7,7.6,-2.6,2.8,0.6,0.7,0.4,0.6,32.6,2.8,6.35,0.7,2.0,1.05,1.35,0.8,7.2,8.0,7.05,0.9,0.65,2.25,3.05,7.35,5.2,2.6,0.55,0.65,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,34.1,2.8,6.7,0.9,2.5,0.9,1.0,1.0,8.2,9.2,7.0,1.0,0.9,2.3,2.6,7.4,8.4,2.8,0.6,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,
2908,22022,203110,22200740,2023-01-27,GSW vs. TOR,1,33,2,4,0,1,1,2,0,7,7.0,7,0,0,2,1,5,4,Draymond Green,Forward,GSW,2,7.5,7.5,6.5,TOR,1,2,9,34,0,0,1,0.6,32.8,3.1,6.9,0.8,2.2,1.2,1.6,0.9,8.2,9.1,6.2,0.9,0.8,2.8,3.1,8.2,-3.0,2.9,0.6,0.7,0.5,0.65,32.6,2.85,6.35,0.65,1.9,1.15,1.55,0.8,7.55,8.35,7.25,0.8,0.8,2.45,3.1,7.5,4.95,2.65,0.55,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,34.0,2.7,6.6,0.8,2.4,1.1,1.4,0.9,8.9,9.8,6.5,0.9,1.2,2.5,2.8,7.3,6.5,2.8,0.5,0.8,0.4,0.7,31.0,2.7,5.9,0.6,1.75,1.5,1.9,0.7,7.65,8.35,7.15,1.0,1.05,2.4,3.25,7.5,8.5,6.0,0.55,0.7,0.6
2909,22022,203110,22200774,2023-02-01,GSW @ MIN,0,39,5,10,0,0,0,3,0,12,12.0,4,1,0,5,3,10,-6,Draymond Green,Forward,GSW,2,7.5,8.5,7.5,MIN,0,2,9,18,1,1,0,0.6,32.5,2.8,6.3,0.8,2.1,1.2,1.6,0.9,8.5,9.4,6.7,0.9,0.7,2.7,3.2,7.6,-3.5,2.6,0.5,0.7,0.6,0.7,32.75,2.75,6.3,0.65,1.95,1.2,1.6,0.8,7.65,8.45,7.25,0.75,0.8,2.55,2.85,7.35,4.9,2.65,0.5,0.7,0.6,0.2,29.8,3.1,6.0,0.6,1.7,1.1,1.5,0.8,5.0,5.8,6.4,1.1,0.6,2.6,3.7,7.9,-7.2,1.9,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,22022,203110,22200814,2023-02-06,GSW vs. OKC,1,28,3,4,0,1,1,2,1,9,10.0,4,3,2,2,2,7,8,Draymond Green,Forward,GSW,2,8.5,8.5,7.5,OKC,1,2,9,24,0,1,0,0.5,32.7,2.6,5.8,0.5,1.5,1.2,1.9,0.6,9.1,9.7,6.6,1.0,0.7,3.0,3.2,6.9,-4.9,2.4,0.5,0.7,0.6,0.65,32.9,2.8,6.45,0.65,1.95,1.05,1.5,0.8,7.85,8.65,7.15,0.8,0.8,2.55,2.95,7.3,3.65,2.55,0.5,0.7,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,33.7,2.5,6.4,0.6,2.2,0.9,1.3,0.9,8.7,9.6,6.2,0.9,1.0,2.3,2.7,6.5,4.9,2.7,0.4,0.7,0.4,0.7,31.65,2.7,5.9,0.55,1.65,1.5,1.9,0.7,7.65,8.35,7.2,0.95,1.05,2.35,3.2,7.45,7.5,2.9,0.55,0.65,0.6
2911,22022,203110,22200830,2023-02-08,GSW @ POR,0,35,2,7,0,1,0,0,4,2,6.0,7,0,1,4,3,4,4,Draymond Green,Forward,GSW,2,7.5,8.5,6.5,POR,0,2,9,29,0,0,1,0.6,33.2,2.8,6.0,0.5,1.5,1.3,2.1,0.7,9.6,10.3,6.4,1.3,0.9,3.0,3.2,7.4,-1.4,2.5,0.5,0.8,0.5,0.65,32.7,2.9,6.4,0.65,2.0,1.1,1.6,0.8,7.9,8.7,6.7,0.9,0.9,2.65,2.8,7.55,3.95,2.45,0.5,0.7,0.5,0.2,31.1,3.4,6.4,0.6,1.6,0.8,1.5,0.6,5.9,6.5,6.2,0.9,0.6,2.8,3.6,8.2,-5.8,1.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,22021,203210,22101068,2022-03-20,DEN vs. BOS,0,14,2,3,1,2,1,2,2,3,5.0,2,1,1,0,1,6,-7,JaMychal Green,Forward-Center,DEN,2,6.5,4.5,0.5,BOS,1,3,7,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,22021,203210,22101099,2022-03-24,DEN vs. PHX,0,21,0,3,0,2,1,2,2,4,6.0,1,0,0,1,2,1,2,JaMychal Green,Forward-Center,DEN,2,5.5,3.5,0.5,PHX,1,3,7,28,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,22021,203210,22101113,2022-03-26,DEN vs. OKC,1,8,1,4,0,1,0,0,0,2,2.0,0,0,0,0,1,2,0,JaMychal Green,Forward-Center,DEN,2,6.5,4.5,0.5,OKC,1,3,7,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,22022,203210,22200042,2022-10-23,GSW vs. SAC,1,13,1,2,0,1,1,2,2,2,4.0,0,2,1,0,2,3,-5,JaMychal Green,Forward-Center,GSW,2,6.5,4.5,0.5,SAC,1,3,9,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,22021,1630224,22100808,2022-02-06,HOU vs. NOP,0,32,7,14,0,4,4,4,0,3,3.0,4,2,0,4,0,18,-13,Jalen Green,Guard,HOU,2,14.5,3.5,2.5,NOP,1,5,10,22,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,22021,1630224,22100834,2022-02-10,HOU vs. TOR,0,35,7,13,3,6,1,3,0,1,1.0,1,1,0,3,1,18,-4,Jalen Green,Guard,HOU,2,15.5,3.5,2.5,TOR,1,5,10,34,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,22021,1630224,22100882,2022-02-16,HOU @ PHX,0,35,5,12,3,7,4,5,0,2,2.0,1,0,1,1,5,17,11,Jalen Green,Guard,HOU,2,15.5,3.5,2.5,PHX,0,5,10,28,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,22021,1630224,22100888,2022-02-17,HOU @ LAC,0,31,8,15,5,10,0,0,0,0,0.0,2,1,0,1,1,21,-20,Jalen Green,Guard,HOU,1,14.5,3.5,2.5,LAC,0,5,10,13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,22021,1630224,22100898,2022-02-25,HOU @ ORL,0,31,9,16,4,9,1,2,0,5,5.0,2,4,0,1,1,23,-3,Jalen Green,Guard,HOU,8,14.5,3.5,2.5,ORL,0,5,10,25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,22021,1630224,22100916,2022-02-27,HOU vs. LAC,0,38,4,18,2,10,0,0,1,2,3.0,3,2,0,0,1,10,4,Jalen Green,Guard,HOU,2,15.5,3.5,2.5,LAC,1,5,10,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,22021,1630224,22100929,2022-03-01,HOU vs. LAC,0,33,9,21,1,6,1,2,3,1,4.0,1,2,1,0,1,20,-9,Jalen Green,Guard,HOU,2,15.5,3.5,2.5,LAC,1,5,10,13,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,22021,1630224,22100935,2022-03-02,HOU vs. UTA,0,47,11,16,4,9,1,1,0,2,2.0,4,1,1,4,1,27,4,Jalen Green,Guard,HOU,1,15.5,3.5,2.5,UTA,1,5,10,35,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,22021,1630224,22100952,2022-03-04,HOU @ DEN,0,32,7,14,2,6,2,4,2,3,5.0,7,0,1,1,1,18,-8,Jalen Green,Guard,HOU,2,15.5,3.5,2.5,DEN,0,5,10,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,22021,1630224,22100964,2022-03-06,HOU vs. MEM,1,35,8,17,2,7,6,9,3,5,8.0,4,0,0,2,2,24,7,Jalen Green,Guard,HOU,2,16.5,3.5,2.5,MEM,1,5,10,15,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,22021,1630224,22100970,2022-03-07,HOU @ MIA,0,31,8,16,4,10,0,0,0,1,1.0,3,0,0,0,3,20,-18,Jalen Green,Guard,HOU,1,17.5,3.5,2.5,MIA,0,5,10,16,1,0,1,0.1,34.9,7.5,15.6,2.6,7.4,2.0,3.0,0.9,2.4,3.3,2.9,1.3,0.4,1.7,1.4,19.6,-3.1,2.4,0.9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,22021,1630224,22100985,2022-03-09,HOU vs. LAL,1,38,13,21,4,7,2,2,0,3,3.0,3,0,1,2,2,32,9,Jalen Green,Guard,HOU,2,18.5,4.5,2.5,LAL,1,5,10,14,1,0,1,0.1,34.8,7.6,15.8,3.0,8.0,1.6,2.6,0.9,2.2,3.1,2.8,1.1,0.4,1.3,1.7,19.8,-3.6,2.3,0.9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,22021,1630224,22100999,2022-03-11,HOU vs. DAL,0,27,5,11,0,2,1,2,1,0,1.0,6,2,0,1,1,11,-20,Jalen Green,Guard,HOU,2,17.5,3.5,2.5,DAL,1,5,10,6,0,0,1,0.2,35.1,8.2,16.6,3.1,8.1,1.7,2.5,0.9,2.4,3.3,3.0,1.0,0.5,1.2,1.8,21.2,-2.3,2.3,0.9,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,22021,1630224,22101038,2022-03-16,HOU vs. PHX,0,36,9,15,4,6,0,0,0,2,2.0,3,1,0,4,2,22,-16,Jalen Green,Guard,HOU,3,15.5,2.5,2.5,PHX,1,5,10,28,1,0,1,0.2,34.3,8.2,16.5,2.8,7.6,1.4,2.2,1.0,2.2,3.2,3.5,1.2,0.4,1.2,1.4,20.6,-5.4,2.3,0.8,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,22021,1630224,22101105,2022-03-25,HOU @ POR,1,28,9,16,5,10,0,0,0,3,3.0,0,0,0,0,0,23,16,Jalen Green,Guard,HOU,2,17.5,3.5,2.5,POR,0,5,10,29,1,0,0,0.2,34.8,8.3,16.5,2.7,7.2,1.4,2.2,1.0,2.4,3.4,3.6,1.2,0.4,1.5,1.5,20.7,-5.0,2.5,0.8,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,22021,1630224,22101128,2022-03-28,HOU vs. SAS,0,40,10,24,6,15,4,4,1,3,4.0,4,0,1,2,3,30,-5,Jalen Green,Guard,HOU,2,17.5,3.5,2.5,SAS,1,5,10,32,1,1,1,0.3,34.5,8.3,16.5,2.8,7.3,1.3,2.0,1.0,2.2,3.2,3.4,0.8,0.4,1.4,1.4,20.7,-3.1,1.9,0.8,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,22022,1630224,22200005,2022-10-19,HOU @ ATL,0,32,7,20,1,7,1,1,1,4,5.0,3,1,1,3,3,16,-16,Jalen Green,Guard,HOU,0,22.5,4.5,2.5,ATL,0,5,10,0,0,1,1,0.3,34.7,8.9,17.1,3.2,7.8,1.7,2.4,1.0,2.3,3.3,3.5,0.6,0.5,1.6,1.6,22.7,-4.0,1.9,0.9,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,22022,1630224,22200005,2022-10-19,HOU @ ATL,0,32,7,20,1,7,1,1,1,4,5.0,3,1,1,3,3,16,-16,Jalen Green,Guard,HOU,0,22.5,4.5,2.5,ATL,0,5,10,0,0,1,1,0.3,34.6,8.7,17.0,3.2,7.9,1.7,2.3,0.8,2.6,3.4,3.7,0.5,0.5,1.9,1.8,22.3,-4.7,1.7,0.8,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,22022,1630224,22200005,2022-10-19,HOU @ ATL,0,32,7,20,1,7,1,1,1,4,5.0,3,1,1,3,3,16,-16,Jalen Green,Guard,HOU,0,22.5,4.5,2.5,ATL,0,5,10,0,0,1,1,0.3,33.1,8.3,17.4,2.9,7.7,1.7,2.3,0.9,2.8,3.7,3.6,0.5,0.5,1.8,2.0,21.2,-6.7,1.6,0.7,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,22022,1630224,22200024,2022-10-21,HOU vs. MEM,0,35,13,21,4,5,3,4,0,5,5.0,2,1,0,2,1,33,-12,Jalen Green,Guard,HOU,2,21.5,3.5,3.5,MEM,1,5,10,15,1,1,0,0.3,33.1,8.3,18.0,2.8,7.8,1.6,2.0,0.8,2.9,3.7,3.2,0.6,0.5,2.0,2.2,21.0,-7.5,1.4,0.6,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,36.1,8.3,17.0,2.6,7.2,2.0,2.7,0.9,2.2,3.1,3.3,1.1,0.4,2.2,1.4,21.2,-4.3,2.0,0.8,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,
2936,22022,1630224,22200048,2022-10-24,HOU vs. UTA,1,36,9,16,4,8,3,3,2,1,3.0,3,0,0,3,1,25,-1,Jalen Green,Guard,HOU,2,23.5,3.5,3.5,UTA,1,5,10,35,1,0,0,0.2,33.1,8.8,18.4,3.0,7.6,1.3,1.5,0.5,2.9,3.4,3.0,0.7,0.5,2.0,2.1,21.9,-9.4,1.4,0.6,0.5,0.8,0.15,34.0,8.15,17.0,2.8,7.5,1.65,2.25,0.7,2.65,3.35,2.95,1.0,0.45,1.85,1.75,20.75,-6.25,1.9,0.75,0.45,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,36.4,8.9,17.7,3.0,7.3,1.9,2.7,0.9,2.4,3.3,3.1,1.0,0.4,2.0,1.5,22.7,-4.2,2.0,0.8,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,
2937,22022,1630224,22200063,2022-10-26,HOU @ UTA,0,36,6,20,2,9,3,4,2,5,7.0,2,1,1,2,2,17,-19,Jalen Green,Guard,HOU,2,23.5,4.5,2.5,UTA,0,5,10,35,0,1,0,0.3,33.6,8.9,18.4,3.0,7.4,1.6,1.8,0.7,2.9,3.6,3.0,0.7,0.5,2.3,1.9,22.4,-7.7,1.5,0.6,0.5,0.7,0.2,34.2,8.25,17.1,3.0,7.7,1.6,2.2,0.8,2.55,3.35,2.9,0.9,0.45,1.8,1.8,21.1,-5.65,1.9,0.75,0.45,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,22022,1630224,22200080,2022-10-28,HOU @ POR,0,32,4,19,2,10,1,2,0,6,6.0,2,1,0,1,1,11,-19,Jalen Green,Guard,HOU,2,22.5,3.5,2.5,POR,0,5,10,29,0,1,0,0.2,33.4,8.2,18.3,2.8,7.6,1.7,2.0,0.9,3.1,4.0,2.9,0.8,0.5,2.3,1.9,20.9,-10.5,1.5,0.5,0.6,0.6,0.2,34.25,8.2,17.45,2.95,7.85,1.7,2.25,0.9,2.75,3.65,2.95,0.9,0.5,1.75,1.85,21.05,-6.4,1.9,0.7,0.5,0.6,0.1,32.0,7.3,16.9,2.8,8.2,1.3,1.8,0.7,3.1,3.8,2.6,0.9,0.6,1.5,2.2,18.7,-8.9,1.8,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,22022,1630224,22200102,2022-10-31,HOU @ LAC,0,36,4,17,1,5,4,7,0,4,4.0,1,1,1,1,2,13,1,Jalen Green,Guard,HOU,1,20.5,3.5,2.5,LAC,0,5,10,13,0,1,0,0.2,33.9,8.1,19.1,3.0,8.4,1.7,2.0,0.8,3.7,4.5,2.5,0.7,0.5,2.3,1.9,20.9,-10.4,1.5,0.5,0.7,0.5,0.2,34.1,8.15,17.8,2.9,8.0,1.55,2.1,0.9,2.95,3.85,3.0,0.95,0.45,1.75,1.65,20.75,-7.9,1.9,0.65,0.55,0.6,0.1,31.7,7.2,17.6,2.7,8.5,1.0,1.5,0.7,3.5,4.2,2.7,1.0,0.5,1.5,1.8,18.1,-11.9,1.8,0.5,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
